Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,11.4,269,AS,8
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,11.4,269,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,12.6,294,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,14.3,336,AS,8
2022,Land Rover,Sport utility vehicle: Small,2.0,4,Z,10.5,247,AS,9
2022,Land Rover,Sport utility vehicle: Small,2.0,4,Z,10.3,244,AS,9
2022,Land Rover,Sport utility vehicle: Small,2.0,4,Z,10.4,244,AS,8
2022,Land Rover,Sport utility vehicle: Small,3.0,6,Z,10.5,248,AS,8
2022,Land Rover,Sport utility vehicle: Small,3.0,6,Z,11.3,265,AS,8
2022,Lexus,Mid-size,2.5,4,X,8.4,195,AS,8
2022,Lexus,Mid-size,2.5,4,X,5.3,124,AV,6
2022,Lexus,Mid-size,3.5,6,X,9.2,214,AS,8
2022,Lexus,Mid-size,3.5,6,X,9.4,219,AS,8
2022,Lexus,Sport utility vehicle: Standard,4.6,8,Z,14.5,337,AS,6
2022,Lexus,Compact,2.0,4,Z,9.5,221,AS,6
2022,Lexus,Compact,3.5,6,Z,10.8,253,AS,6
2022,Lexus,Compact,3.5,6,Z,10.8,253,AS,6
2022,Lexus,Compact,5.0,8,Z,11.9,280,AS,8
2022,Lexus,Subcompact,5.0,8,Z,12.6,294,AS,10
2022,Lexus,Minicompact,5.0,8,Z,13.0,304,AS,10
2022,Lexus,Subcompact,3.5,6,Z,8.1,189,AV,10
2022,Lexus,Mid-size,3.4,6,Z,11.2,270,AS,10
2022,Lexus,Mid-size,3.5,6,Z,9.2,216,AV,10
2022,Lexus,Sport utility vehicle: Standard,3.4,6,Z,12.7,298,AS,10
2022,Lexus,Sport utility vehicle: Small,2.5,4,X,8.4,198,AS,8
2022,Lexus,Sport utility vehicle: Small,2.4,4,Z,9.5,221,AS,8
2022,Lexus,Sport utility vehicle: Small,2.4,4,Z,9.5,222,AS,8
2022,Lexus,Sport utility vehicle: Small,2.5,4,Z,6.0,140,AV,6
2022,Lexus,Subcompact,3.5,6,Z,10.8,253,AS,6
2022,Lexus,Subcompact,3.5,6,Z,10.8,253,AS,6
2022,Lexus,Subcompact,5.0,8,Z,12.2,285,AS,8
2022,Lexus,Sport utility vehicle: Small,3.5,6,X,10.8,252,AS,8
2022,Lexus,Sport utility vehicle: Small,3.5,6,X,11.1,268,AS,8
2022,Lexus,Sport utility vehicle: Standard,3.5,6,Z,7.9,185,AV,6
2022,Lexus,Sport utility vehicle: Standard,3.5,6,Z,8.1,190,AV,6
2022,Lexus,Mid-size,2.0,4,X,7.2,168,AS,10
2022,Lexus,Compact,2.0,4,X,6.0,140,AV,6
2022,Lincoln,Sport utility vehicle: Standard,3.0,6,X,11.9,280,AS,10
2022,Lincoln,Sport utility vehicle: Small,2.0,4,X,9.8,229,AS,8
2022,Lincoln,Sport utility vehicle: Small,2.3,4,X,9.9,232,AS,8
2022,Lincoln,Sport utility vehicle: Small,2.0,4,X,10.7,252,A,8
2022,Lincoln,Sport utility vehicle: Small,2.0,4,X,10.7,251,AS,8
2022,Lincoln,Sport utility vehicle: Small,2.7,6,X,11.2,262,AS,8
2022,Lincoln,Sport utility vehicle: Standard,3.5,6,X,13.2,311,AS,10
2022,Maserati,Mid-size,3.0,6,Z,11.6,271,A,8
2022,Maserati,Mid-size,3.0,6,Z,11.6,271,A,8
2022,Maserati,Mid-size,3.0,6,Z,12.6,293,A,8
2022,Maserati,Mid-size,3.8,8,Z,14.9,348,A,8
2022,Maserati,Sport utility vehicle: Standard,3.0,6,Z,13.2,308,A,8
2022,Maserati,Sport utility vehicle: Standard,3.0,6,Z,13.2,308,A,8
2022,Maserati,Sport utility vehicle: Standard,3.8,8,Z,15.0,349,A,8
2022,Maserati,Sport utility vehicle: Standard,3.8,8,Z,15.0,349,A,8
2022,Maserati,Two-seater,3.0,6,Z,12.8,295,AS,8
2022,Maserati,Full-size,3.0,6,Z,12.1,281,A,8
2022,Maserati,Full-size,3.0,6,Z,12.1,281,A,8
2022,Maserati,Full-size,3.0,6,Z,12.6,293,A,8
2022,Maserati,Full-size,3.8,8,Z,14.9,348,A,8
2022,Mazda,Compact,2.0,4,X,7.7,179,AS,6
2022,Mazda,Compact,2.0,4,X,8.0,186,M,6
2022,Mazda,Compact,2.0,4,X,8.1,189,AS,6
2022,Mazda,Sport utility vehicle: Small,2.0,4,X,8.6,202,AS,6
2022,Mazda,Sport utility vehicle: Small,2.5,4,X,8.9,208,AS,6
2022,Mazda,Sport utility vehicle: Small,2.5,4,X,9.3,220,AS,6
2022,Mazda,Sport utility vehicle: Small,2.5,4,X,9.3,216,AS,6
2022,Mazda,Sport utility vehicle: Small,2.5,4,X,9.0,209,AS,6
2022,Mazda,Sport utility vehicle: Small,2.5,4,X,9.8,230,AS,6
2022,Mazda,Sport utility vehicle: Small,2.5,4,X,10.4,243,AS,6
2022,Mazda,Compact,2.0,4,X,7.6,178,AS,6
2022,Mazda,Compact,2.0,4,X,7.7,180,M,6
2022,Mazda,Compact,2.5,4,X,7.8,183,AS,6
2022,Mazda,Compact,2.5,4,X,8.5,199,AS,6
2022,Mazda,Compact,2.5,4,X,8.8,207,AS,6
2022,Mazda,Mid-size,2.0,4,X,7.7,181,AS,6
2022,Mazda,Mid-size,2.0,4,X,7.8,181,M,6
2022,Mazda,Mid-size,2.5,4,X,8.1,190,AS,6
2022,Mazda,Mid-size,2.5,4,X,8.4,198,M,6
2022,Mazda,Mid-size,2.5,4,X,8.6,200,AS,6
2022,Mazda,Mid-size,2.5,4,X,8.9,209,AS,6
2022,Mazda,Two-seater,2.0,4,Z,7.9,186,AS,6
2022,Mazda,Two-seater,2.0,4,Z,8.1,189,M,6
2022,Mercedes-Benz,Subcompact,2.0,4,Z,8.3,194,AM,7
2022,Mercedes-Benz,Station wagon: Small,2.0,4,Z,8.7,202,AM,7
2022,Mercedes-Benz,Subcompact,2.0,4,Z,9.5,221,AM,7
2022,Mercedes-Benz,Station wagon: Small,2.0,4,Z,9.4,221,AM,7
2022,Mercedes-Benz,Subcompact,3.0,6,Z,10.9,256,A,9
2022,Mercedes-Benz,Subcompact,3.0,6,Z,10.8,252,A,9
2022,Mercedes-Benz,Compact,2.0,4,Z,9.7,227,AM,7
2022,Mercedes-Benz,Compact,2.0,4,Z,10.4,243,AM,8
2022,Mercedes-Benz,Compact,3.0,6,Z,10.3,241,A,9
2022,Mercedes-Benz,Mid-size,3.0,6,Z,9.9,232,A,9
2022,Mercedes-Benz,Subcompact,3.0,6,Z,10.6,247,A,9
2022,Mercedes-Benz,Subcompact,3.0,6,Z,10.2,239,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,17.6,412,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,20.2,470,A,9
2022,Mercedes-Benz,Station wagon: Small,2.0,4,Z,9.8,230,AM,8
2022,Mercedes-Benz,Station wagon: Small,2.0,4,Z,11.1,260,AM,8
2022,Mercedes-Benz,Station wagon: Mid-size,2.0,4,Z,11.2,262,AM,8
2022,Mercedes-Benz,Sport utility vehicle: Small,3.0,6,Z,11.3,264,A,9
2022,Mercedes-Benz,Sport utility vehicle: Small,3.0,6,Z,12.3,287,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,12.1,283,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,12.5,292,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,14.6,341,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,14.8,346,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,15.3,360,A,9
2022,Mercedes-Benz,Compact,3.0,6,Z,11.0,258,A,9
2022,Mercedes-Benz,Minicompact,4.0,8,Z,14.5,339,A,9
2022,Mercedes-Benz,Compact,2.0,4,Z,8.6,202,A,9
2022,Mercedes-Benz,Subcompact,2.0,4,Z,9.6,224,A,9
2022,Mercedes-Benz,Subcompact,2.0,4,Z,9.3,217,A,9
2022,Mercedes-Benz,Compact,2.0,4,Z,8.6,200,AM,7
2022,Mercedes-Benz,Compact,3.0,6,Z,9.8,229,A,9
2022,Mercedes-Benz,Mid-size,2.0,4,Z,9.8,229,A,9
2022,Mercedes-Benz,Mid-size,3.0,6,Z,9.3,218,A,9
2022,Mercedes-Benz,Subcompact,3.0,6,Z,9.9,233,A,9
2022,Mercedes-Benz,Subcompact,3.0,6,Z,9.6,225,A,9
2022,Mercedes-Benz,Station wagon: Mid-size,3.0,6,Z,9.8,229,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,15.1,354,A,9
2022,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,9.0,210,AM,8
2022,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,9.5,224,AM,8
2022,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,10.4,242,A,9
2022,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,10.1,237,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,2.0,4,Z,10.7,250,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,10.4,244,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,10.5,247,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,11.5,269,A,9
2022,Mercedes-Benz,Sport utility vehicle: Standard,4.0,8,Z,14.4,338,A,9
2022,Mercedes-Benz,Full-size,4.0,8,Z,12.9,301,A,9
2022,Mercedes-Benz,Full-size,6.0,12,Z,15.7,369,A,9
2022,Mercedes-Benz,Special purpose vehicle,2.0,4,Z,11.5,267,A,9
2022,Mercedes-Benz,Special purpose vehicle,2.0,4,Z,11.5,267,A,9
2022,Mercedes-Benz,Special purpose vehicle,2.0,4,Z,12.1,282,A,9
2022,Mercedes-Benz,Full-size,3.0,6,Z,9.9,231,A,9
2022,Mercedes-Benz,Full-size,4.0,8,Z,12.2,285,A,9
2022,MINI,Subcompact,1.5,3,Z,7.3,170,AM,7
2022,MINI,Subcompact,1.5,3,Z,7.6,177,M,6
2022,MINI,Subcompact,1.5,3,Z,7.3,170,AM,7
2022,MINI,Subcompact,1.5,3,Z,7.6,177,M,6
2022,MINI,Minicompact,1.5,3,Z,7.3,170,AM,7
2022,MINI,Minicompact,1.5,3,Z,7.6,177,M,6
2022,MINI,Mid-size,1.5,3,Z,9.1,211,AS,8
2022,MINI,Subcompact,2.0,4,Z,7.5,174,AM,7
2022,MINI,Subcompact,2.0,4,Z,9.1,211,M,6
2022,MINI,Subcompact,2.0,4,Z,7.5,174,AM,7
2022,MINI,Subcompact,2.0,4,Z,9.1,211,M,6
2022,MINI,Mid-size,2.0,4,Z,8.9,207,AS,8
2022,MINI,Minicompact,2.0,4,Z,7.8,182,AM,7
2022,MINI,Minicompact,2.0,4,Z,8.8,205,M,6
2022,MINI,Mid-size,2.0,4,Z,9.1,212,AS,8
2022,MINI,Subcompact,2.0,4,Z,8.2,191,AS,8
2022,MINI,Subcompact,2.0,4,Z,9.1,211,M,6
2022,MINI,Mid-size,2.0,4,Z,9.0,210,AS,8
2022,MINI,Minicompact,2.0,4,Z,8.5,198,AS,8
2022,MINI,Mid-size,2.0,4,Z,9.2,210,AS,8
2022,Mitsubishi,Sport utility vehicle: Small,1.5,4,X,9.3,216,AV,8
2022,Mitsubishi,Compact,1.2,3,X,6.2,143,AV,0
2022,Mitsubishi,Compact,1.2,3,X,6.5,151,M,5
2022,Mitsubishi,Sport utility vehicle: Small,2.5,4,X,8.9,208,AV,8
2022,Mitsubishi,Sport utility vehicle: Small,2.0,4,X,8.8,206,AV,6
2022,Mitsubishi,Sport utility vehicle: Small,2.0,4,X,9.2,213,AV,6
2022,Mitsubishi,Sport utility vehicle: Small,2.4,4,X,9.4,218,AV,6
2022,Nissan,Mid-size,2.5,4,X,7.9,186,AV,0
2022,Nissan,Mid-size,2.5,4,X,8.1,191,AV,0
2022,Nissan,Sport utility vehicle: Standard,5.6,8,Z,15.4,362,AS,7
2022,Nissan,Pickup truck: Standard,3.8,6,X,11.3,266,AS,9
2022,Nissan,Pickup truck: Standard,3.8,6,X,12.8,300,AS,9
2022,Nissan,Mid-size,1.6,4,X,7.2,169,AV,0
2022,Nissan,Mid-size,3.5,6,Z,9.9,233,AV,7
2022,Nissan,Station wagon: Mid-size,3.5,6,X,10.5,248,AV,7
2022,Nissan,Sport utility vehicle: Small,3.5,6,X,10.5,246,AS,9
2022,Nissan,Station wagon: Small,2.0,4,X,8.2,194,AV,8
2022,Nissan,Station wagon: Small,2.0,4,X,9.1,213,M,6
2022,Nissan,Station wagon: Small,2.0,4,X,8.6,201,AV,8
2022,Nissan,Sport utility vehicle: Small,1.5,3,X,7.2,169,AV,8
2022,Nissan,Sport utility vehicle: Small,2.5,4,X,8.4,196,AV,8
2022,Nissan,Sport utility vehicle: Small,1.5,3,X,7.6,179,AV,8
2022,Nissan,Sport utility vehicle: Small,1.5,3,X,7.7,181,AV,8
2022,Nissan,Sport utility vehicle: Small,2.5,4,X,8.3,195,AV,8
2022,Nissan,Mid-size,2.0,4,X,7.1,167,AV,0
2022,Nissan,Mid-size,2.0,4,X,7.3,171,AV,0
2022,Nissan,Mid-size,2.0,4,X,7.9,185,M,6
2022,Nissan,Mid-size,2.0,4,X,8.1,189,M,6
2022,Nissan,Compact,1.6,4,X,6.7,158,AV,0
2022,Nissan,Compact,1.6,4,X,7.7,181,M,5
2022,Porsche,Two-seater,2.0,4,Z,10.0,233,AM,7
2022,Porsche,Two-seater,2.0,4,Z,10.5,245,M,6
2022,Porsche,Two-seater,2.0,4,Z,10.1,236,AM,7
2022,Porsche,Two-seater,2.0,4,Z,10.5,245,M,6
2022,Porsche,Two-seater,2.5,4,Z,10.9,255,AM,7
2022,Porsche,Two-seater,2.5,4,Z,11.2,263,M,6
2022,Porsche,Two-seater,4.0,6,Z,11.1,260,AM,7
2022,Porsche,Two-seater,4.0,6,Z,12.2,284,M,6
2022,Porsche,Two-seater,2.0,4,Z,10.0,233,AM,7
2022,Porsche,Two-seater,2.0,4,Z,10.5,245,M,6
2022,Porsche,Two-seater,2.0,4,Z,10.1,236,AM,7
2022,Porsche,Two-seater,2.0,4,Z,10.5,245,M,6
2022,Porsche,Two-seater,2.5,4,Z,10.9,255,AM,7
2022,Porsche,Two-seater,2.5,4,Z,11.2,263,M,6
2022,Porsche,Two-seater,4.0,6,Z,11.1,260,AM,7
2022,Porsche,Two-seater,4.0,6,Z,12.2,284,M,6
2022,Porsche,Two-seater,4.0,6,Z,11.6,271,AM,7
2022,Porsche,Two-seater,4.0,6,Z,12.2,286,M,6
2022,Porsche,Two-seater,4.0,6,Z,11.6,271,AM,7
2022,Porsche,Two-seater,4.0,6,Z,12.2,286,M,6
2022,Porsche,Minicompact,3.0,6,Z,11.6,275,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.6,275,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.6,275,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.6,275,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.7,274,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.3,264,M,7
2022,Porsche,Minicompact,3.0,6,Z,11.8,275,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.8,275,M,7
2022,Porsche,Minicompact,3.0,6,Z,11.7,273,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.8,275,M,7
2022,Porsche,Minicompact,3.0,6,Z,11.7,273,AM,8
2022,Porsche,Minicompact,3.0,6,Z,12.0,281,M,7
2022,Porsche,Minicompact,3.0,6,Z,12.1,289,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.9,276,M,7
2022,Porsche,Minicompact,3.0,6,Z,12.1,288,AM,8
2022,Porsche,Minicompact,3.0,6,Z,12.2,289,M,7
2022,Porsche,Minicompact,3.0,6,Z,12.2,289,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.9,278,M,7
2022,Porsche,Minicompact,3.0,6,Z,12.3,288,AM,8
2022,Porsche,Minicompact,3.0,6,Z,12.7,296,M,7
2022,Porsche,Two-seater,4.0,6,Z,14.3,334,AM,7
2022,Porsche,Two-seater,4.0,6,Z,15.2,355,M,6
2022,Porsche,Two-seater,4.0,6,Z,14.4,335,AM,7
2022,Porsche,Two-seater,4.0,6,Z,15.2,354,M,6
2022,Porsche,Minicompact,3.0,6,Z,11.6,275,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.8,274,AM,8
2022,Porsche,Minicompact,3.0,6,Z,11.9,278,M,7
2022,Porsche,Minicompact,3.0,6,Z,12.3,287,AM,8
2022,Porsche,Minicompact,3.0,6,Z,12.7,296,M,7
2022,Porsche,Minicompact,3.7,6,Z,13.7,321,AM,8
2022,Porsche,Minicompact,3.7,6,Z,13.9,324,AM,8
2022,Porsche,Minicompact,3.7,6,Z,13.7,321,AM,8
2022,Porsche,Minicompact,3.7,6,Z,14.1,328,AM,8
2022,Porsche,Sport utility vehicle: Standard,3.0,6,Z,12.4,289,AS,8
2022,Porsche,Sport utility vehicle: Standard,3.0,6,Z,12.4,289,AS,8
2022,Porsche,Sport utility vehicle: Standard,2.9,6,Z,12.9,307,AS,8
2022,Porsche,Sport utility vehicle: Standard,2.9,6,Z,13.0,305,AS,8
2022,Porsche,Sport utility vehicle: Standard,4.0,8,Z,14.2,331,AS,8
2022,Porsche,Sport utility vehicle: Standard,4.0,8,Z,14.0,326,AS,8
2022,Porsche,Sport utility vehicle: Standard,4.0,8,Z,14.8,343,AS,8
2022,Porsche,Sport utility vehicle: Standard,4.0,8,Z,14.1,330,AS,8
2022,Porsche,Sport utility vehicle: Standard,4.0,8,Z,14.8,345,AS,8
2022,Porsche,Sport utility vehicle: Small,2.0,4,Z,11.0,263,AM,7
2022,Porsche,Sport utility vehicle: Small,2.9,6,Z,12.2,289,AM,7
2022,Porsche,Sport utility vehicle: Small,2.9,6,Z,12.2,290,AM,7
2022,Porsche,Full-size,2.9,6,Z,11.6,274,AM,8
2022,Porsche,Full-size,2.9,6,Z,11.5,274,AM,8
2022,Porsche,Full-size,2.9,6,Z,12.2,289,AM,8
2022,Porsche,Full-size,2.9,6,Z,11.7,274,AM,8
2022,Porsche,Full-size,2.9,6,Z,11.4,276,AM,8
2022,Porsche,Full-size,2.9,6,Z,12.2,292,AM,8
2022,Porsche,Full-size,2.9,6,Z,12.2,292,AM,8
2022,Porsche,Full-size,4.0,8,Z,13.7,323,AM,8
2022,Porsche,Full-size,4.0,8,Z,13.9,323,AM,8
2022,Porsche,Full-size,4.0,8,Z,13.5,326,AM,8
2022,Porsche,Full-size,4.0,8,Z,13.5,326,AM,8
2022,Porsche,Full-size,4.0,8,Z,13.5,326,AM,8
2022,Ram,Pickup truck: Standard,3.0,6,D,9.0,243,A,8
2022,Ram,Pickup truck: Standard,3.0,6,D,8.9,238,A,8
2022,Ram,Pickup truck: Standard,3.6,6,X,10.8,253,A,8
2022,Ram,Pickup truck: Standard,3.6,6,X,10.4,245,A,8
2022,Ram,Pickup truck: Standard,5.7,8,X,13.6,320,A,8
2022,Ram,Pickup truck: Standard,5.7,8,X,11.7,275,A,8
2022,Ram,Pickup truck: Standard,3.0,6,D,9.7,260,A,8
2022,Ram,Pickup truck: Standard,3.6,6,X,11.1,260,A,8
2022,Ram,Pickup truck: Standard,5.7,8,X,13.8,325,A,8
2022,Ram,Pickup truck: Standard,5.7,8,X,12.1,284,A,8
2022,Ram,Pickup truck: Standard,6.2,8,Z,19.8,465,A,8
2022,Ram,Pickup truck: Standard,3.6,6,X,11.9,280,A,8
2022,Ram,Pickup truck: Standard,5.7,8,X,13.7,323,A,8
2022,Ram,Pickup truck: Standard,3.6,6,X,12.6,295,A,8
2022,Ram,Pickup truck: Standard,5.7,8,X,14.1,330,A,8
2022,Ram,Special purpose vehicle,2.4,4,X,9.9,232,A,9
2022,Rolls-Royce,Station wagon: Mid-size,6.7,12,Z,16.5,386,AS,8
2022,Rolls-Royce,Station wagon: Mid-size,6.7,12,Z,16.5,386,AS,8
2022,Rolls-Royce,Full-size,6.7,12,Z,16.7,387,AS,8
2022,Rolls-Royce,Full-size,6.7,12,Z,16.7,387,AS,8
2022,Rolls-Royce,Full-size,6.7,12,Z,16.7,387,AS,8
2022,Rolls-Royce,Full-size,6.7,12,Z,16.3,382,AS,8
2022,Rolls-Royce,Full-size,6.7,12,Z,16.3,382,AS,8
2022,Subaru,Sport utility vehicle: Standard,2.4,4,X,10.5,245,AV,8
2022,Subaru,Minicompact,2.4,4,Z,9.5,224,AS,6
2022,Subaru,Minicompact,2.4,4,Z,10.5,247,M,6
2022,Subaru,Sport utility vehicle: Small,2.0,4,X,7.9,184,AV,8
2022,Subaru,Sport utility vehicle: Small,2.0,4,X,9.4,220,M,6
2022,Subaru,Sport utility vehicle: Small,2.5,4,X,8.0,188,AV,8
2022,Subaru,Sport utility vehicle: Small,2.5,4,X,8.2,192,AV,7
2022,Subaru,Sport utility vehicle: Small,2.5,4,X,9.0,210,AV,8
2022,Subaru,Mid-size,2.0,4,X,7.4,174,AV,7
2022,Subaru,Mid-size,2.0,4,X,9.0,209,M,5
2022,Subaru,Station wagon: Small,2.0,4,X,7.6,178,AV,7
2022,Subaru,Station wagon: Small,2.0,4,X,9.0,211,M,5
2022,Subaru,Full-size,2.4,4,X,8.7,205,AV,8
2022,Subaru,Full-size,2.5,4,X,7.8,184,AV,8
2022,Subaru,Sport utility vehicle: Small,2.4,4,X,9.1,213,AV,8
2022,Subaru,Sport utility vehicle: Small,2.5,4,X,8.2,192,AV,8
2022,Subaru,Sport utility vehicle: Small,2.4,4,X,10.0,235,AV,8
2022,Subaru,Mid-size,2.4,4,Z,11.2,262,AV,8
2022,Subaru,Mid-size,2.4,4,Z,10.8,254,M,6
2022,Toyota,Sport utility vehicle: Standard,4.0,6,X,13.8,323,AS,5
2022,Toyota,Sport utility vehicle: Standard,4.0,6,X,13.8,321,AS,5
2022,Toyota,Compact,2.0,4,X,8.2,189,AS,7
2022,Toyota,Mid-size,2.5,4,X,7.4,174,AS,8
2022,Toyota,Mid-size,2.5,4,X,7.6,178,AS,8
2022,Toyota,Mid-size,3.5,6,X,9.2,215,AS,8
2022,Toyota,Mid-size,3.5,6,X,9.4,220,AS,8
2022,Toyota,Mid-size,2.5,4,X,8.2,192,AS,8
2022,Toyota,Mid-size,2.5,4,X,8.4,195,AS,8
2022,Toyota,Mid-size,2.5,4,X,4.9,113,AV,0
2022,Toyota,Mid-size,2.5,4,X,5.1,121,AV,0
2022,Toyota,Compact,1.8,4,X,7.1,166,AV,0
2022,Toyota,Compact,1.8,4,X,7.3,170,AV,0
2022,Toyota,Compact,1.8,4,X,7.1,165,M,6
2022,Toyota,Compact,2.0,4,X,6.8,159,AV,10
2022,Toyota,Compact,2.0,4,X,7.0,164,AV,10
2022,Toyota,Compact,2.0,4,X,7.4,172,M,6
2022,Toyota,Compact,2.0,4,X,7.0,164,AV,10
2022,Toyota,Compact,2.0,4,X,6.8,159,AV,10
2022,Toyota,Compact,2.0,4,X,7.6,179,M,6
2022,Toyota,Compact,1.8,4,X,4.5,106,AV,0
2022,Toyota,Sport utility vehicle: Small,2.0,4,X,7.3,171,AV,10
2022,Toyota,Sport utility vehicle: Small,2.0,4,X,7.8,182,AV,10
2022,Toyota,Minicompact,2.4,4,Z,9.6,224,AS,6
2022,Toyota,Minicompact,2.4,4,Z,10.5,246,M,6
2022,Toyota,Two-seater,2.0,4,Z,8.4,195,AS,8
2022,Toyota,Two-seater,3.0,6,Z,9.4,218,AS,8
2022,Toyota,Sport utility vehicle: Small,3.5,6,X,10.3,241,AS,8
2022,Toyota,Sport utility vehicle: Standard,2.5,4,X,6.7,158,AV,0
2022,Toyota,Sport utility vehicle: Standard,2.5,4,X,6.7,156,AV,0
2022,Toyota,Mid-size,1.8,4,X,4.5,106,AV,0
2022,Toyota,Mid-size,1.8,4,X,4.8,111,AV,0
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,7.9,184,AS,8
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,7.7,180,AS,8
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,8.4,198,AS,8
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,8.0,187,AS,8
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,7.9,184,AS,8
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,8.5,200,AS,8
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,6.0,140,AV,0
2022,Toyota,Sport utility vehicle: Standard,5.7,8,X,16.4,385,AS,6
2022,Toyota,Minivan,2.5,4,X,6.6,154,AV,0
2022,Toyota,Minivan,2.5,4,X,6.7,158,AV,0
2022,Toyota,Pickup truck: Small,3.5,6,X,11.8,278,AS,6
2022,Toyota,Pickup truck: Small,3.5,6,X,12.7,299,M,6
2022,Toyota,Pickup truck: Small,3.5,6,X,12.9,300,M,6
2022,Toyota,Pickup truck: Standard,3.4,6,X,11.8,277,AS,10
2022,Toyota,Pickup truck: Standard,3.4,6,X,12.4,291,AS,10
2022,Toyota,Pickup truck: Standard,3.4,6,X,12.2,286,AS,10
2022,Toyota,Pickup truck: Standard,3.4,6,X,11.7,274,AS,10
2022,Toyota,Pickup truck: Standard,3.4,6,X,12.3,287,AS,10
2022,Toyota,Sport utility vehicle: Small,2.5,4,X,6.1,142,AV,0
2022,Volkswagen,Sport utility vehicle: Small,2.0,4,X,10.6,249,AS,8
2022,Volkswagen,Sport utility vehicle: Small,3.6,6,X,12.2,286,AS,8
2022,Volkswagen,Sport utility vehicle: Small,2.0,4,X,10.7,252,AS,8
2022,Volkswagen,Sport utility vehicle: Small,3.6,6,X,11.7,275,AS,8
2022,Volkswagen,Mid-size,2.0,4,X,8.3,194,AM,7
2022,Volkswagen,Mid-size,2.0,4,X,8.5,198,M,6
2022,Volkswagen,Mid-size,2.0,4,Z,9.1,213,AM,7
2022,Volkswagen,Mid-size,2.0,4,Z,10.2,237,M,6
2022,Volkswagen,Compact,1.5,4,X,6.8,159,AS,8
2022,Volkswagen,Compact,1.5,4,X,6.9,161,M,6
2022,Volkswagen,Compact,2.0,4,X,7.9,185,AM,7
2022,Volkswagen,Compact,2.0,4,X,7.9,186,M,6
2022,Volkswagen,Mid-size,2.0,4,X,8.3,196,AS,6
2022,Volkswagen,Sport utility vehicle: Small,1.5,4,X,7.6,178,A,8
2022,Volkswagen,Sport utility vehicle: Small,1.5,4,X,8.5,200,A,7
2022,Volkswagen,Sport utility vehicle: Small,2.0,4,X,9.4,222,AS,8
2022,Volkswagen,Sport utility vehicle: Small,2.0,4,X,9.8,229,AS,8
2022,Volvo,Compact,2.0,4,Z,8.0,186,AS,8
2022,Volvo,Compact,2.0,4,Z,8.3,193,AS,8
2022,Volvo,Mid-size,2.0,4,Z,9.1,212,AS,8
2022,Volvo,Station wagon: Small,2.0,4,Z,9.6,224,AS,8
2022,Volvo,Station wagon: Small,2.0,4,Z,9.5,221,AS,8
2022,Volvo,Station wagon: Mid-size,2.0,4,Z,9.5,222,AS,8
2022,Volvo,Sport utility vehicle: Small,2.0,4,X,9.3,217,AS,8
2022,Volvo,Sport utility vehicle: Small,2.0,4,Z,9.4,219,AS,8
2022,Volvo,Sport utility vehicle: Small,2.0,4,Z,9.4,219,AS,8
2022,Volvo,Sport utility vehicle: Small,2.0,4,Z,9.9,232,AS,8
