Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2022,Buick,Enclave,Sport utility vehicle: Standard,3.6,6,A9,X,11.2,263
2022,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A9,X,11.8,277
2022,Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,8.6,201
2022,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,9.1,214
2022,Buick,Encore GX,Sport utility vehicle: Small,1.2,3,AV,X,7.8,184
2022,Buick,Encore GX,Sport utility vehicle: Small,1.3,3,AV,X,7.9,185
2022,Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3,A9,X,8.6,202
2022,Buick,Envision,Sport utility vehicle: Small,2.0,4,AS9,X,8.9,209
2022,Buick,Envision AWD,Sport utility vehicle: Small,2.0,4,AS9,X,9.5,220
2022,Cadillac,CT4,Compact,2.0,4,AS8,Z,8.8,206
2022,Cadillac,CT4,Compact,2.7,4,AS10,Z,9.5,221
2022,Cadillac,CT4 AWD,Compact,2.0,4,AS8,Z,9.2,216
2022,Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,10.0,233
2022,Cadillac,CT4-V,Compact,2.7,4,AS10,Z,10.2,239
2022,Cadillac,CT4-V AWD,Compact,2.7,4,AS10,Z,10.4,244
2022,Cadillac,CT4-V Blackwing,Compact,3.6,6,AS10,Z,12.6,297
2022,Cadillac,CT4-V Blackwing,Compact,3.6,6,M6,Z,13.0,303
2022,Cadillac,CT5,Mid-size,2.0,4,AS10,Z,8.8,207
2022,Cadillac,CT5,Mid-size,3.0,6,AS10,Z,10.7,252
2022,Cadillac,CT5 AWD,Mid-size,2.0,4,AS10,Z,9.5,222
2022,Cadillac,CT5 AWD,Mid-size,3.0,6,AS10,Z,11.1,260
2022,Cadillac,CT5-V,Mid-size,3.0,6,AS10,Z,11.0,258
2022,Cadillac,CT5-V AWD,Mid-size,3.0,6,AS10,Z,11.1,260
2022,Cadillac,CT5-V Blackwing,Mid-size,6.2,8,AS10,Z,14.8,346
2022,Cadillac,CT5-V Blackwing,Mid-size,6.2,8,M6,Z,15.2,356
2022,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,3.0,6,A10,D,10.5,281
2022,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,14.7,345
2022,Cadillac,Escalade 4WD (No Stop-Start),Sport utility vehicle: Standard,6.2,8,A10,Z,15.1,353
2022,Cadillac,XT4,Sport utility vehicle: Small,2.0,4,AS9,Z,9.0,211
2022,Cadillac,XT4 AWD,Sport utility vehicle: Small,2.0,4,AS9,Z,9.7,225
2022,Cadillac,XT5,Sport utility vehicle: Small,2.0,4,AS9,Z,9.6,225
2022,Cadillac,XT5 AWD,Sport utility vehicle: Small,2.0,4,AS9,Z,10.1,237
2022,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,11.2,263
2022,Cadillac,XT6 AWD,Sport utility vehicle: Small,2.0,4,AS9,Z,10.2,239
2022,Cadillac,XT6 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,11.5,269
2022,Chevrolet,Blazer,Sport utility vehicle: Small,2.0,4,A9,X,9.4,221
2022,Chevrolet,Blazer,Sport utility vehicle: Small,3.6,6,A9,X,10.7,252
2022,Chevrolet,Blazer AWD,Sport utility vehicle: Small,2.0,4,A9,X,9.9,232
2022,Chevrolet,Blazer AWD,Sport utility vehicle: Small,3.6,6,A9,X,11.0,259
2022,Chevrolet,Camaro,Subcompact,2.0,4,AS8,Z,9.5,222
2022,Chevrolet,Camaro,Subcompact,2.0,4,M6,Z,10.5,239
2022,Chevrolet,Camaro,Subcompact,3.6,6,AS10,X,10.7,251
2022,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,12.0,281
2022,Chevrolet,Camaro SS,Subcompact,6.2,8,AS10,Z,12.0,281
2022,Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,12.6,296
2022,Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,15.1,355
2022,Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,14.9,349
2022,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,10.9,257
2022,Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,10.1,270
2022,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A8,X,11.3,263
2022,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,11.4,267
2022,Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,A6,D,10.5,283
2022,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A8,X,12.1,283
2022,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.8,4,A6,D,12.1,326
2022,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3.6,6,A8,X,14.1,329
2022,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,12.6,297
2022,Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4,A6,X,8.4,198
2022,Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4,A6,X,8.8,208
2022,Chevrolet,Malibu,Mid-size,1.5,4,AV,X,7.5,175
2022,Chevrolet,Malibu,Mid-size,2.0,4,A9,Z,9.1,213
2022,Chevrolet,Silverado,Pickup truck: Standard,2.7,4,A8,X,11.6,274
2022,Chevrolet,Silverado,Pickup truck: Standard,3.0,6,A10,D,8.9,240
2022,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,14.5,341
2022,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,19.1,321
2022,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A8,X,13.4,314
2022,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A10,X,13.0,304
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4,A8,X,13.1,306
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,A8,X,14.0,328
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,3.0,6,A10,D,10.1,272
2022,Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,3.0,6,A10,D,9.9,265
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6,A10,D,11.2,298
2022,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,14.8,347
2022,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,19.5,326
2022,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A6,X,16.2,380
2022,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A6,E,21.5,358
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A8,X,13.9,327
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A8,X,15.3,359
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A10,X,13.4,314
2022,Chevrolet,Silverado 4WD (No DFM),Pickup truck: Standard,5.3,8,A10,X,14.8,347
2022,Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,5.3,8,A10,X,13.9,327
2022,Chevrolet,Silverado 4WD (No Stop-Start),Pickup truck: Standard,5.3,8,A10,X,14.4,339
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A10,X,15.4,361
2022,Chevrolet,Silverado 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: Standard,5.3,8,A10,X,15.5,364
2022,Chevrolet,Silverado 4WD Mud Terrain Tire (No DFM),Pickup truck: Standard,5.3,8,A10,X,16.2,381
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A10,Z,14.0,329
2022,Chevrolet,Silverado 4WD (No Stop-Start),Pickup truck: Standard,6.2,8,A10,Z,14.7,345
2022,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,6.2,8,A10,Z,15.0,352
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,A10,Z,15.0,352
2022,Chevrolet,Silverado 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: Standard,6.2,8,A10,Z,16.4,385
2022,Chevrolet,Silverado 4WD ZR2,Pickup truck: Standard,6.2,8,A10,Z,15.5,366
2022,Chevrolet,Spark,Subcompact,1.4,4,AV,X,7.0,165
2022,Chevrolet,Spark,Subcompact,1.4,4,M5,X,7.2,170
2022,Chevrolet,Suburban,Sport utility vehicle: Standard,3.0,6,A10,D,10.1,272
2022,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A10,X,14.0,327
2022,Chevrolet,Suburban (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,14.1,332
2022,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,3.0,6,A10,D,10.5,281
2022,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,14.3,336
2022,Chevrolet,Suburban 4WD (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,15.1,354
2022,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,14.7,345
2022,Chevrolet,Suburban 4WD (No Stop-Start),Sport utility vehicle: Standard,6.2,8,A10,Z,15.1,353
2022,Chevrolet,Tahoe,Sport utility vehicle: Standard,3.0,6,A10,D,9.8,263
2022,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A10,X,14.0,327
2022,Chevrolet,Tahoe (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,14.1,332
2022,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,3.0,6,A10,D,10.5,281
2022,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,14.0,327
2022,Chevrolet,Tahoe 4WD (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,15.1,354
2022,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,14.7,345
2022,Chevrolet,Tahoe 4WD (No Stop-Start),Sport utility vehicle: Standard,6.2,8,A10,Z,15.1,353
2022,Chevrolet,Trailblazer,Sport utility vehicle: Small,1.2,3,AV,X,7.8,184
2022,Chevrolet,Trailblazer,Sport utility vehicle: Small,1.3,3,AV,X,7.6,178
2022,Chevrolet,Trailblazer AWD,Sport utility vehicle: Small,1.3,3,A9,X,8.4,197
2022,Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6,A9,X,11.1,260
2022,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,A9,X,11.8,277
2022,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,AS6,X,8.6,201
2022,Chevrolet,Trax AWD,Sport utility vehicle: Small,1.4,4,AS6,X,9.1,214
2022,Chrysler,300,Full-size,3.6,6,A8,X,10.3,242
2022,Chrysler,300,Full-size,5.7,8,A8,X,12.3,289
2022,Chrysler,300 AWD,Full-size,3.6,6,A8,X,11.0,258
2022,Chrysler,Grand Caravan,Minivan,3.6,6,A9,X,10.6,249
2022,Chrysler,Pacifica,Minivan,3.6,6,A9,X,10.6,249
2022,Chrysler,Pacifica AWD,Minivan,3.6,6,A9,X,12.0,279
2022,Dodge,Challenger,Mid-size,3.6,6,A8,X,10.3,242
2022,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,12.3,289
2022,Dodge,Challenger,Mid-size,5.7,8,M6,Z,13.1,307
2022,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,13.0,305
2022,Dodge,Challenger,Mid-size,6.4,8,M6,Z,13.9,325
2022,Dodge,Challenger AWD,Mid-size,3.6,6,A8,X,11.0,258
2022,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,A8,Z,13.0,305
2022,Dodge,Challenger Widebody,Mid-size,6.4,8,M6,Z,13.9,325
2022,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,14.5,339
2022,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,15.1,352
2022,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,A8,Z,15.3,359
2022,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,M6,Z,15.1,352
2022,Dodge,Charger,Full-size,3.6,6,A8,X,10.3,242
2022,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,12.3,289
2022,Dodge,Charger (MDS),Full-size,6.4,8,A8,Z,13.0,305
2022,Dodge,Charger AWD,Full-size,3.6,6,A8,X,11.0,258
2022,Dodge,Charger Widebody (MDS),Full-size,6.4,8,A8,Z,13.0,305
2022,Dodge,Charger SRT Hellcat Widebody,Full-size,6.2,8,A8,Z,15.6,368
2022,Dodge,Durango AWD,Sport utility vehicle: Standard,3.6,6,A8,X,11.3,265
2022,Dodge,Durango AWD,Sport utility vehicle: Standard,5.7,8,A8,X,14.1,331
2022,Dodge,Durango AWD SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,15.6,363
2022,FIAT,500X AWD,Sport utility vehicle: Small,1.3,4,A9,X,9.1,221
2022,Ford,Bronco 4WD,Sport utility vehicle: Small,2.3,4,AS10,X,11.7,275
2022,Ford,Bronco 4WD,Sport utility vehicle: Small,2.3,4,M7,X,11.8,277
2022,Ford,Bronco 4WD,Sport utility vehicle: Small,2.7,6,AS10,X,12.4,291
2022,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,2.3,4,AS10,X,13.7,323
2022,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,2.3,4,M7,X,14.3,336
2022,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,2.7,6,AS10,X,14.1,331
2022,Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.3,4,AS10,X,13.1,308
2022,Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.3,4,M7,X,13.2,310
2022,Ford,Bronco Raptor 4WD,Sport utility vehicle: Standard,3.0,6,AS10,X,15.3,358
2022,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.3,4,AS10,X,13.4,314
2022,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.3,4,M7,X,13.5,317
2022,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.7,6,AS10,X,14.1,331
2022,Ford,Bronco Sport 4WD,Sport utility vehicle: Small,1.5,3,A8,X,8.9,209
2022,Ford,Bronco Sport 4WD,Sport utility vehicle: Small,2.0,4,AS8,X,10.2,240
2022,Ford,EcoSport AWD,Sport utility vehicle: Small,2.0,4,AS6,X,9.3,219
2022,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,A8,X,10.1,238
2022,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,AS8,X,10.2,239
2022,Ford,Edge AWD,Sport utility vehicle: Small,2.7,6,AS8,X,11.2,262
2022,Ford,Escape,Sport utility vehicle: Small,1.5,3,A8,X,7.8,182
2022,Ford,Escape AWD,Sport utility vehicle: Small,1.5,3,A8,X,8.4,198
2022,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4,A8,X,9.2,216
2022,Ford,Escape Hybrid,Sport utility vehicle: Small,2.5,4,AV,X,5.8,136
2022,Ford,Escape Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV,X,5.9,139
2022,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,12.9,304
2022,Ford,Expedition 4X4 (Without Stop-Start),Sport utility vehicle: Standard,3.5,6,AS10,X,13.5,317
2022,Ford,Expedition Timberline 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,13.5,317
2022,Ford,Expedition Timberline 4X4 (Without Stop-Start),Sport utility vehicle: Standard,3.5,6,AS10,X,13.9,326
2022,Ford,Explorer AWD,Sport utility vehicle: Standard,2.3,4,A10,X,10.3,242
2022,Ford,Explorer AWD (Without Stop-Start),Sport utility vehicle: Standard,2.3,4,A10,X,10.7,252
2022,Ford,Explorer Timberline AWD,Sport utility vehicle: Standard,2.3,4,AS10,X,11.5,269
2022,Ford,Explorer Timberline AWD (Without Stop-Start),Sport utility vehicle: Standard,2.3,4,AS10,X,11.8,277
2022,Ford,Explorer AWD,Sport utility vehicle: Standard,3.0,6,A10,X,11.8,277
2022,Ford,Explorer AWD,Sport utility vehicle: Standard,3.0,6,AS10,X,11.8,277
2022,Ford,Explorer Hybrid AWD,Sport utility vehicle: Standard,3.3,6,AS10,X,9.6,225
2022,Ford,F-150,Pickup truck: Standard,2.7,6,AS10,X,10.9,256
2022,Ford,F-150 (Without Stop-Start),Pickup truck: Standard,2.7,6,AS10,X,12.0,282
2022,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS10,X,11.1,260
2022,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS10,E,15.0,249
2022,Ford,F-150,Pickup truck: Standard,3.5,6,AS10,X,11.7,275
2022,Ford,F-150 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,12.0,281
2022,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,X,12.8,300
2022,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,E,17.9,298
2022,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,AS10,X,12.9,302
2022,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,AS10,E,17.4,289
2022,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS10,X,11.7,274
2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,3.3,6,AS10,X,11.8,277
2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,3.3,6,AS10,E,15.4,256
2022,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS10,X,12.1,284
2022,Ford,F-150 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,13.0,304
2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.0,8,AS10,X,12.9,304
2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.0,8,AS10,E,18.1,301
2022,Ford,F-150 4X4 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,AS10,X,13.1,308
2022,Ford,F-150 4X4 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,AS10,E,17.8,295
2022,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6,AS10,X,14.6,344
2022,Ford,F-150 Raptor 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,15.2,357
2022,Ford,F-150 Raptor 37 4X4,Pickup truck: Standard,3.5,6,AS10,X,15.3,359
2022,Ford,F-150 Raptor 37 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,15.8,370
2022,Ford,F-150 Tremor 4X4,Pickup truck: Standard,3.5,6,AS10,X,13.2,310
2022,Ford,F-150 Tremor 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,13.3,313
2022,Ford,F-150 Hybrid,Pickup truck: Standard,3.5,6,AS10,X,9.7,228
2022,Ford,F-150 Hybrid 4X4,Pickup truck: Standard,3.5,6,AS10,X,10.2,238
2022,Ford,GT,Two-seater,3.5,6,AM7,Z,16.7,395
2022,Ford,Maverick AWD,Pickup truck: Small,2.0,4,A8,X,9.6,226
2022,Ford,Maverick Hybrid,Pickup truck: Small,2.5,4,AV,X,6.3,147
2022,Ford,Mustang,Subcompact,2.3,4,A10,X,9.3,220
2022,Ford,Mustang,Subcompact,2.3,4,AS10,X,9.8,231
2022,Ford,Mustang (High Performance),Subcompact,2.3,4,AS10,X,10.3,242
2022,Ford,Mustang,Subcompact,2.3,4,M6,X,10.0,236
2022,Ford,Mustang (High Performance),Subcompact,2.3,4,M6,X,10.5,246
2022,Ford,Mustang,Subcompact,5.0,8,AS10,X,12.7,298
2022,Ford,Mustang,Subcompact,5.0,8,M6,X,13.4,314
2022,Ford,Mustang Convertible,Subcompact,2.3,4,A10,X,10.1,237
2022,Ford,Mustang Convertible,Subcompact,2.3,4,AS10,X,10.4,244
2022,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4,AS10,X,10.7,252
2022,Ford,Mustang Convertible,Subcompact,2.3,4,M6,X,10.4,244
2022,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4,M6,X,10.9,256
2022,Ford,Mustang Convertible,Subcompact,5.0,8,AS10,X,13.4,314
2022,Ford,Mustang Mach 1,Subcompact,5.0,8,AS10,X,12.9,302
2022,Ford,Mustang Mach 1,Subcompact,5.0,8,M6,X,14.5,339
2022,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4,AS10,X,10.9,256
2022,Ford,Ranger 4WD (Without Stop-Start),Pickup truck: Standard,2.3,4,AS10,X,11.2,262
2022,Ford,Ranger 4WD Tremor,Pickup truck: Standard,2.3,4,AS10,X,12.4,291
2022,Ford,Shelby GT500 Mustang,Subcompact,5.2,8,AM7,Z,16.7,392
2022,Ford,Transit Connect Van,Special purpose vehicle,2.0,4,AS8,X,9.4,221
2022,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,X,9.4,221
2022,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,E,12.7,211
2022,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,10.6,249
2022,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.0,4,AS8,X,9.2,216
2022,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,X,9.2,216
2022,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,E,13.2,219
2022,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,AS6,X,10.6,249
2022,Genesis,G70 AWD,Compact,2.0,4,AS8,Z,10.0,236
2022,Genesis,G70 AWD,Compact,3.3,6,AS8,Z,11.5,273
2022,Genesis,G80 AWD,Full-size,2.5,4,AS8,Z,9.5,225
2022,Genesis,G80 AWD,Full-size,3.5,6,AS8,Z,12.6,298
2022,Genesis,G90 AWD,Full-size,5.0,8,AS8,Z,12.8,303
2022,Genesis,GV70 AWD,Sport utility vehicle: Small,2.5,4,AS8,Z,9.7,229
2022,Genesis,GV70 AWD,Sport utility vehicle: Small,3.5,6,AS8,Z,11.6,275
2022,Genesis,GV80 AWD,Sport utility vehicle: Standard,2.5,4,AS8,Z,10.5,248
2022,Genesis,GV80 AWD,Sport utility vehicle: Standard,3.5,6,AS8,Z,11.8,279
2022,GMC,Acadia,Sport utility vehicle: Standard,2.0,4,A9,X,9.4,221
2022,GMC,Acadia,Sport utility vehicle: Standard,3.6,6,A9,X,10.7,252
2022,GMC,Acadia AWD,Sport utility vehicle: Standard,2.0,4,A9,X,9.9,232
2022,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A9,X,11.0,259
2022,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,10.9,257
2022,GMC,Canyon,Pickup truck: Small,2.8,4,A6,D,10.1,270
2022,GMC,Canyon,Pickup truck: Small,3.6,6,A8,X,11.3,263
2022,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,11.4,267
2022,GMC,Canyon 4WD,Pickup truck: Small,2.8,4,A6,D,10.5,283
2022,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A8,X,12.1,283
2022,GMC,Sierra,Pickup truck: Standard,2.7,4,A8,X,11.6,274
2022,GMC,Sierra,Pickup truck: Standard,3.0,6,A10,D,9.1,245
2022,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,14.5,341
2022,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,19.1,321
2022,GMC,Sierra,Pickup truck: Standard,5.3,8,A8,X,13.4,314
2022,GMC,Sierra,Pickup truck: Standard,5.3,8,A10,X,13.0,305
2022,GMC,Sierra 4WD,Pickup truck: Standard,2.7,4,A8,X,13.1,306
2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,A8,X,14.0,328
2022,GMC,Sierra 4WD,Pickup truck: Standard,3.0,6,A10,D,9.9,265
2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6,A10,D,11.2,298
2022,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,14.8,347
2022,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,19.5,326
2022,GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A6,X,16.2,380
2022,GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A6,E,21.5,358
2022,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A8,X,13.9,327
2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A8,X,15.3,359
2022,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A10,X,13.6,318
2022,GMC,Sierra 4WD (No DFM),Pickup truck: Standard,5.3,8,A10,X,14.8,347
2022,GMC,Sierra 4WD (With Sport Mode),Pickup truck: Standard,5.3,8,A10,X,14.0,329
2022,GMC,Sierra 4WD (No Stop-Start),Pickup truck: Standard,5.3,8,A10,X,14.4,338
2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A10,X,15.4,360
2022,GMC,Sierra 4WD Mud Terrain Tire (No DFM),Pickup truck: Standard,5.3,8,A10,X,16.2,381
2022,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A10,Z,14.0,329
2022,GMC,Sierra 4WD (No Stop-Start),Pickup truck: Standard,6.2,8,A10,Z,14.7,345
2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,A10,Z,15.0,352
2022,GMC,Sierra 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: Standard,6.2,8,A10,Z,16.4,385
2022,GMC,Terrain,Sport utility vehicle: Small,1.5,4,A9,X,8.6,202
2022,GMC,Terrain AWD,Sport utility vehicle: Small,1.5,4,A9,X,9.0,212
2022,GMC,Yukon,Sport utility vehicle: Standard,3.0,6,A10,D,10.1,272
2022,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A10,X,14.0,327
2022,GMC,Yukon (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,14.1,332
2022,GMC,Yukon 4WD,Sport utility vehicle: Standard,3.0,6,A10,D,10.5,281
2022,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,14.0,327
2022,GMC,Yukon 4WD (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,15.1,354
2022,GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,14.7,345
2022,GMC,Yukon 4WD (No Stop-Start),Sport utility vehicle: Standard,6.2,8,A10,Z,15.1,353
2022,GMC,Yukon XL,Sport utility vehicle: Standard,3.0,6,A10,D,10.1,272
2022,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A10,X,14.0,327
2022,GMC,Yukon XL (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,14.1,332
2022,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,3.0,6,A10,D,10.5,281
2022,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,14.3,336
2022,GMC,Yukon XL 4WD (No Stop-Start),Sport utility vehicle: Standard,5.3,8,A10,X,15.1,354
2022,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,14.7,345
2022,GMC,Yukon XL 4WD (No Stop-Start),Sport utility vehicle: Standard,6.2,8,A10,Z,15.1,353
2022,Honda,Accord,Full-size,1.5,4,AV,X,7.2,168
